timestamp,generation_cleaned
2015-06-20T19:00:00Z,3627
2015-06-20T20:00:00Z,3461
2015-06-20T21:00:00Z,2700
2015-06-20T22:00:00Z,1465
2015-06-20T23:00:00Z,693
2015-06-21T00:00:00Z,729
2015-06-21T01:00:00Z,671
2015-06-21T02:00:00Z,633
2015-06-21T03:00:00Z,602
2015-06-21T04:00:00Z,721
2015-06-21T05:00:00Z,967
2015-06-21T06:00:00Z,1028
2015-06-21T07:00:00Z,1018
2015-06-21T08:00:00Z,1291
2015-06-21T09:00:00Z,1857
2015-06-21T10:00:00Z,2167
2015-06-21T11:00:00Z,2559
2015-06-21T12:00:00Z,2654
2015-06-21T13:00:00Z,2125
2015-06-21T14:00:00Z,1715
2015-06-21T15:00:00Z,1647
2015-06-21T16:00:00Z,2162
2015-06-21T17:00:00Z,2935
2015-06-21T18:00:00Z,3476
2015-06-21T19:00:00Z,4659
2015-06-21T20:00:00Z,4804
2015-06-21T21:00:00Z,3750
2015-06-21T22:00:00Z,3202
2015-06-21T23:00:00Z,2239
2015-06-22T00:00:00Z,1410
2015-06-22T01:00:00Z,1265
2015-06-22T02:00:00Z,1096
2015-06-22T03:00:00Z,1115
2015-06-22T04:00:00Z,1901
2015-06-22T05:00:00Z,3177
2015-06-22T06:00:00Z,4530
2015-06-22T07:00:00Z,5838
2015-06-22T08:00:00Z,5869
2015-06-22T09:00:00Z,5608
2015-06-22T10:00:00Z,5871
2015-06-22T11:00:00Z,5990
2015-06-22T12:00:00Z,4449
2015-06-22T13:00:00Z,3910
2015-06-22T14:00:00Z,3940
2015-06-22T15:00:00Z,3528
2015-06-22T16:00:00Z,2681
2015-06-22T17:00:00Z,2246
2015-06-22T18:00:00Z,2538
2015-06-22T19:00:00Z,3829
2015-06-22T20:00:00Z,4460
2015-06-22T21:00:00Z,2441
2015-06-22T22:00:00Z,2017
2015-06-22T23:00:00Z,1620
2015-06-23T00:00:00Z,1352
2015-06-23T01:00:00Z,1276
2015-06-23T02:00:00Z,805
2015-06-23T03:00:00Z,769
2015-06-23T04:00:00Z,1151
2015-06-23T05:00:00Z,2656
2015-06-23T06:00:00Z,3757
2015-06-23T07:00:00Z,4374
2015-06-23T08:00:00Z,4420
2015-06-23T09:00:00Z,4204
2015-06-23T10:00:00Z,4377
2015-06-23T11:00:00Z,3690
2015-06-23T12:00:00Z,2607
2015-06-23T13:00:00Z,1754
2015-06-23T14:00:00Z,1391
2015-06-23T15:00:00Z,1055
2015-06-23T16:00:00Z,1047
2015-06-23T17:00:00Z,1120
2015-06-23T18:00:00Z,1356
2015-06-23T19:00:00Z,2389
2015-06-23T20:00:00Z,2750
2015-06-23T21:00:00Z,1466
2015-06-23T22:00:00Z,1556
2015-06-23T23:00:00Z,1085
2015-06-24T00:00:00Z,708
2015-06-24T01:00:00Z,641
2015-06-24T02:00:00Z,617
2015-06-24T03:00:00Z,724
2015-06-24T04:00:00Z,854
2015-06-24T05:00:00Z,1757
2015-06-24T06:00:00Z,2525
2015-06-24T07:00:00Z,2928
2015-06-24T08:00:00Z,3507
2015-06-24T09:00:00Z,3873
2015-06-24T10:00:00Z,4002
2015-06-24T11:00:00Z,3825
2015-06-24T12:00:00Z,3257
2015-06-24T13:00:00Z,2486
2015-06-24T14:00:00Z,2245
2015-06-24T15:00:00Z,2247
2015-06-24T16:00:00Z,2258
2015-06-24T17:00:00Z,2267
2015-06-24T18:00:00Z,2533
2015-06-24T19:00:00Z,3337
2015-06-24T20:00:00Z,3863
2015-06-24T21:00:00Z,2851
2015-06-24T22:00:00Z,2764
2015-06-24T23:00:00Z,2005
2015-06-25T00:00:00Z,1307
2015-06-25T01:00:00Z,1114
2015-06-25T02:00:00Z,1181
2015-06-25T03:00:00Z,1099
2015-06-25T04:00:00Z,1896
2015-06-25T05:00:00Z,2389
2015-06-25T06:00:00Z,3057
2015-06-25T07:00:00Z,3538
2015-06-25T08:00:00Z,3965
2015-06-25T09:00:00Z,4239
2015-06-25T10:00:00Z,4208
2015-06-25T11:00:00Z,4133
2015-06-25T12:00:00Z,3561
2015-06-25T13:00:00Z,2885
2015-06-25T14:00:00Z,2987
2015-06-25T15:00:00Z,3029
2015-06-25T16:00:00Z,3337
2015-06-25T17:00:00Z,3044
2015-06-25T18:00:00Z,3324
2015-06-25T19:00:00Z,3263
2015-06-25T20:00:00Z,3054
2015-06-25T21:00:00Z,2408
2015-06-25T22:00:00Z,1957
2015-06-25T23:00:00Z,1789
2015-06-26T00:00:00Z,1138
2015-06-26T01:00:00Z,980
2015-06-26T02:00:00Z,1181
2015-06-26T03:00:00Z,1686
2015-06-26T04:00:00Z,2206
2015-06-26T05:00:00Z,2870
2015-06-26T06:00:00Z,4004
2015-06-26T07:00:00Z,4327
2015-06-26T08:00:00Z,4596
2015-06-26T09:00:00Z,4645
2015-06-26T10:00:00Z,4822
2015-06-26T11:00:00Z,4411
2015-06-26T12:00:00Z,3183
2015-06-26T13:00:00Z,2509
2015-06-26T14:00:00Z,2308
2015-06-26T15:00:00Z,2470
2015-06-26T16:00:00Z,2450
2015-06-26T17:00:00Z,2520
2015-06-26T18:00:00Z,2857
2015-06-26T19:00:00Z,3684
2015-06-26T20:00:00Z,3866
2015-06-26T21:00:00Z,3071
2015-06-26T22:00:00Z,2873
2015-06-26T23:00:00Z,1998
2015-06-27T00:00:00Z,1359
2015-06-27T01:00:00Z,954
2015-06-27T02:00:00Z,908
2015-06-27T03:00:00Z,847
2015-06-27T04:00:00Z,821
2015-06-27T05:00:00Z,996
2015-06-27T06:00:00Z,1840
2015-06-27T07:00:00Z,2770
2015-06-27T08:00:00Z,3501
2015-06-27T09:00:00Z,4209
2015-06-27T10:00:00Z,4322
2015-06-27T11:00:00Z,4380
2015-06-27T12:00:00Z,3939
2015-06-27T13:00:00Z,3800
2015-06-27T14:00:00Z,3384
2015-06-27T15:00:00Z,3256
2015-06-27T16:00:00Z,2999
2015-06-27T17:00:00Z,3093
2015-06-27T18:00:00Z,3647
2015-06-27T19:00:00Z,4357
2015-06-27T20:00:00Z,4657
2015-06-27T21:00:00Z,3712
2015-06-27T22:00:00Z,2066
2015-06-27T23:00:00Z,1315
2015-06-28T00:00:00Z,714
2015-06-28T01:00:00Z,655
2015-06-28T02:00:00Z,681
2015-06-28T03:00:00Z,565
2015-06-28T04:00:00Z,592
2015-06-28T05:00:00Z,660
2015-06-28T06:00:00Z,1051
2015-06-28T07:00:00Z,1207
2015-06-28T08:00:00Z,1682
2015-06-28T09:00:00Z,1652
2015-06-28T10:00:00Z,1793
2015-06-28T11:00:00Z,1963
2015-06-28T12:00:00Z,2214
2015-06-28T13:00:00Z,1778
2015-06-28T14:00:00Z,1661
2015-06-28T15:00:00Z,1401
2015-06-28T16:00:00Z,1352
2015-06-28T17:00:00Z,1651
2015-06-28T18:00:00Z,2382
2015-06-28T19:00:00Z,3451
2015-06-28T20:00:00Z,4275
2015-06-28T21:00:00Z,3210
2015-06-28T22:00:00Z,1664
2015-06-28T23:00:00Z,756
2015-06-29T00:00:00Z,616
2015-06-29T01:00:00Z,574
2015-06-29T02:00:00Z,564
2015-06-29T03:00:00Z,630
2015-06-29T04:00:00Z,990
2015-06-29T05:00:00Z,1890
2015-06-29T06:00:00Z,3338
2015-06-29T07:00:00Z,4422
2015-06-29T08:00:00Z,5311
2015-06-29T09:00:00Z,4676
2015-06-29T10:00:00Z,5013
2015-06-29T11:00:00Z,5379
2015-06-29T12:00:00Z,4500
2015-06-29T13:00:00Z,4379
2015-06-29T14:00:00Z,4370
2015-06-29T15:00:00Z,4168
2015-06-29T16:00:00Z,3852
2015-06-29T17:00:00Z,3699
2015-06-29T18:00:00Z,3608
2015-06-29T19:00:00Z,3968
2015-06-29T20:00:00Z,3919
2015-06-29T21:00:00Z,2888
2015-06-29T22:00:00Z,2552
2015-06-29T23:00:00Z,1225
2015-06-30T00:00:00Z,837
2015-06-30T01:00:00Z,688
2015-06-30T02:00:00Z,701
2015-06-30T03:00:00Z,685
2015-06-30T04:00:00Z,1119
2015-06-30T05:00:00Z,2283
2015-06-30T06:00:00Z,3371
2015-06-30T07:00:00Z,4326
2015-06-30T08:00:00Z,5224
2015-06-30T09:00:00Z,4769
2015-06-30T10:00:00Z,4930
2015-06-30T11:00:00Z,4965
2015-06-30T12:00:00Z,3798
2015-06-30T13:00:00Z,3174
2015-06-30T14:00:00Z,3030
2015-06-30T15:00:00Z,2893
2015-06-30T16:00:00Z,2520
2015-06-30T17:00:00Z,2291
2015-06-30T18:00:00Z,2679
2015-06-30T19:00:00Z,2683
2015-06-30T20:00:00Z,2694
2015-06-30T21:00:00Z,1488
2015-06-30T22:00:00Z,2288
2015-06-30T23:00:00Z,1180
2015-07-01T00:00:00Z,632
2015-07-01T01:00:00Z,695
2015-07-01T02:00:00Z,834
2015-07-01T03:00:00Z,760
2015-07-01T04:00:00Z,1687
2015-07-01T05:00:00Z,3048
2015-07-01T06:00:00Z,4412
2015-07-01T07:00:00Z,6837
2015-07-01T08:00:00Z,7384
2015-07-01T09:00:00Z,7228
2015-07-01T10:00:00Z,5594
2015-07-01T11:00:00Z,5257
2015-07-01T12:00:00Z,5239
2015-07-01T13:00:00Z,4867
2015-07-01T14:00:00Z,5047
2015-07-01T15:00:00Z,5207
2015-07-01T16:00:00Z,7192
2015-07-01T17:00:00Z,8182
2015-07-01T18:00:00Z,8368
2015-07-01T19:00:00Z,8016
2015-07-01T20:00:00Z,7693
2015-07-01T21:00:00Z,6468
2015-07-01T22:00:00Z,5035
2015-07-01T23:00:00Z,4230
2015-07-02T00:00:00Z,3621
2015-07-02T01:00:00Z,2865
2015-07-02T02:00:00Z,2714
2015-07-02T03:00:00Z,2526
2015-07-02T04:00:00Z,2820
2015-07-02T05:00:00Z,3011
2015-07-02T06:00:00Z,3705
2015-07-02T07:00:00Z,6479
2015-07-02T08:00:00Z,7250
2015-07-02T09:00:00Z,7600
2015-07-02T10:00:00Z,6704
2015-07-02T11:00:00Z,6230
2015-07-02T12:00:00Z,6853
2015-07-02T13:00:00Z,5898
2015-07-02T14:00:00Z,4930
2015-07-02T15:00:00Z,5176
2015-07-02T16:00:00Z,6264
2015-07-02T17:00:00Z,6964
2015-07-02T18:00:00Z,6671
2015-07-02T19:00:00Z,5773
2015-07-02T20:00:00Z,5588
2015-07-02T21:00:00Z,4752
2015-07-02T22:00:00Z,5935
2015-07-02T23:00:00Z,5462
2015-07-03T00:00:00Z,4622
2015-07-03T01:00:00Z,4381
2015-07-03T02:00:00Z,4451
2015-07-03T03:00:00Z,4290
2015-07-03T04:00:00Z,4239
2015-07-03T05:00:00Z,4322
2015-07-03T06:00:00Z,4919
2015-07-03T07:00:00Z,5109
2015-07-03T08:00:00Z,5092
2015-07-03T09:00:00Z,4987
2015-07-03T10:00:00Z,4649
2015-07-03T11:00:00Z,4625
2015-07-03T12:00:00Z,4763
2015-07-03T13:00:00Z,4259
2015-07-03T14:00:00Z,4137
2015-07-03T15:00:00Z,4091
2015-07-03T16:00:00Z,5624
2015-07-03T17:00:00Z,6758
2015-07-03T18:00:00Z,6992
2015-07-03T19:00:00Z,7202
2015-07-03T20:00:00Z,6836
2015-07-03T21:00:00Z,5742
2015-07-03T22:00:00Z,1618
2015-07-03T23:00:00Z,1375
2015-07-04T00:00:00Z,1380
2015-07-04T01:00:00Z,1153
2015-07-04T02:00:00Z,1191
2015-07-04T03:00:00Z,1371
2015-07-04T04:00:00Z,1752
2015-07-04T05:00:00Z,2804
2015-07-04T06:00:00Z,3766
2015-07-04T07:00:00Z,4104
2015-07-04T08:00:00Z,3703
2015-07-04T09:00:00Z,3431
2015-07-04T10:00:00Z,3577
2015-07-04T11:00:00Z,3333
2015-07-04T12:00:00Z,2705
2015-07-04T13:00:00Z,2595
2015-07-04T14:00:00Z,2302
2015-07-04T15:00:00Z,1642
2015-07-04T16:00:00Z,1607
2015-07-04T17:00:00Z,1957
2015-07-04T18:00:00Z,3587
2015-07-04T19:00:00Z,4107
2015-07-04T20:00:00Z,2737
2015-07-04T21:00:00Z,2003
2015-07-04T22:00:00Z,4159
2015-07-04T23:00:00Z,3441
2015-07-05T00:00:00Z,3607
2015-07-05T01:00:00Z,3561
2015-07-05T02:00:00Z,3588
2015-07-05T03:00:00Z,3459
2015-07-05T04:00:00Z,2974
2015-07-05T05:00:00Z,3893
2015-07-05T06:00:00Z,4124
2015-07-05T07:00:00Z,4055
2015-07-05T08:00:00Z,4060
2015-07-05T09:00:00Z,3870
2015-07-05T10:00:00Z,3741
2015-07-05T11:00:00Z,3486
2015-07-05T12:00:00Z,2860
2015-07-05T13:00:00Z,3301
2015-07-05T14:00:00Z,3255
2015-07-05T15:00:00Z,2854
2015-07-05T16:00:00Z,3020
2015-07-05T17:00:00Z,3280
2015-07-05T18:00:00Z,3338
2015-07-05T19:00:00Z,3938
2015-07-05T20:00:00Z,3642
2015-07-05T21:00:00Z,3095
2015-07-05T22:00:00Z,1576
2015-07-05T23:00:00Z,2020
2015-07-06T00:00:00Z,2415
2015-07-06T01:00:00Z,2337
2015-07-06T02:00:00Z,2714
2015-07-06T03:00:00Z,2810
2015-07-06T04:00:00Z,2876
2015-07-06T05:00:00Z,2925
2015-07-06T06:00:00Z,2970
2015-07-06T07:00:00Z,2704
2015-07-06T08:00:00Z,2741
2015-07-06T09:00:00Z,1681
2015-07-06T10:00:00Z,1617
2015-07-06T11:00:00Z,2213
2015-07-06T12:00:00Z,2225
2015-07-06T13:00:00Z,2322
2015-07-06T14:00:00Z,2414
2015-07-06T15:00:00Z,1851
2015-07-06T16:00:00Z,1933
2015-07-06T17:00:00Z,2275
2015-07-06T18:00:00Z,2672
2015-07-06T19:00:00Z,3751
2015-07-06T20:00:00Z,3898
2015-07-06T21:00:00Z,3269
2015-07-06T22:00:00Z,2743
2015-07-06T23:00:00Z,1860
2015-07-07T00:00:00Z,1177
2015-07-07T01:00:00Z,1150
2015-07-07T02:00:00Z,1071
2015-07-07T03:00:00Z,1082
2015-07-07T04:00:00Z,1833
2015-07-07T05:00:00Z,1984
2015-07-07T06:00:00Z,3229
2015-07-07T07:00:00Z,3710
2015-07-07T08:00:00Z,4318
2015-07-07T09:00:00Z,4576
2015-07-07T10:00:00Z,5236
2015-07-07T11:00:00Z,5386
2015-07-07T12:00:00Z,5038
2015-07-07T13:00:00Z,4692
2015-07-07T14:00:00Z,4618
2015-07-07T15:00:00Z,4027
2015-07-07T16:00:00Z,3137
2015-07-07T17:00:00Z,3327
2015-07-07T18:00:00Z,3803
2015-07-07T19:00:00Z,3812
2015-07-07T20:00:00Z,3525
2015-07-07T21:00:00Z,2346
2015-07-07T22:00:00Z,1669
2015-07-07T23:00:00Z,854
2015-07-08T00:00:00Z,538
2015-07-08T01:00:00Z,513
2015-07-08T02:00:00Z,606
2015-07-08T03:00:00Z,566
2015-07-08T04:00:00Z,851
2015-07-08T05:00:00Z,1274
2015-07-08T06:00:00Z,2096
2015-07-08T07:00:00Z,3464
2015-07-08T08:00:00Z,4635
2015-07-08T09:00:00Z,4754
2015-07-08T10:00:00Z,5283
2015-07-08T11:00:00Z,5492
2015-07-08T12:00:00Z,5054
2015-07-08T13:00:00Z,4671
2015-07-08T14:00:00Z,4410
2015-07-08T15:00:00Z,3718
2015-07-08T16:00:00Z,2517
2015-07-08T17:00:00Z,1421
2015-07-08T18:00:00Z,1084
2015-07-08T19:00:00Z,1709
2015-07-08T20:00:00Z,1636
2015-07-08T21:00:00Z,1236
2015-07-08T22:00:00Z,746
2015-07-08T23:00:00Z,563
2015-07-09T00:00:00Z,492
2015-07-09T01:00:00Z,426
2015-07-09T02:00:00Z,601
2015-07-09T03:00:00Z,629
2015-07-09T04:00:00Z,655
2015-07-09T05:00:00Z,1185
2015-07-09T06:00:00Z,1847
2015-07-09T07:00:00Z,2976
2015-07-09T08:00:00Z,3444
2015-07-09T09:00:00Z,3655
2015-07-09T10:00:00Z,3917
2015-07-09T11:00:00Z,3424
2015-07-09T12:00:00Z,2997
2015-07-09T13:00:00Z,2296
2015-07-09T14:00:00Z,2361
2015-07-09T15:00:00Z,2517
2015-07-09T16:00:00Z,2241
2015-07-09T17:00:00Z,2258
2015-07-09T18:00:00Z,3033
2015-07-09T19:00:00Z,3362
2015-07-09T20:00:00Z,2216
2015-07-09T21:00:00Z,939
2015-07-09T22:00:00Z,1068
2015-07-09T23:00:00Z,872
2015-07-10T00:00:00Z,581
2015-07-10T01:00:00Z,595
2015-07-10T02:00:00Z,549
2015-07-10T03:00:00Z,892
2015-07-10T04:00:00Z,1680
2015-07-10T05:00:00Z,4100
2015-07-10T06:00:00Z,4753
2015-07-10T07:00:00Z,4748
2015-07-10T08:00:00Z,4572
2015-07-10T09:00:00Z,4619
2015-07-10T10:00:00Z,4463
2015-07-10T11:00:00Z,4274
2015-07-10T12:00:00Z,3467
2015-07-10T13:00:00Z,2471
2015-07-10T14:00:00Z,2220
2015-07-10T15:00:00Z,2514
2015-07-10T16:00:00Z,2518
2015-07-10T17:00:00Z,3501
2015-07-10T18:00:00Z,4474
2015-07-10T19:00:00Z,4120
2015-07-10T20:00:00Z,2288
2015-07-10T21:00:00Z,1195
2015-07-10T22:00:00Z,833
2015-07-10T23:00:00Z,706
2015-07-11T00:00:00Z,538
2015-07-11T01:00:00Z,639
2015-07-11T02:00:00Z,661
2015-07-11T03:00:00Z,580
2015-07-11T04:00:00Z,563
2015-07-11T05:00:00Z,806
2015-07-11T06:00:00Z,978
2015-07-11T07:00:00Z,1693
2015-07-11T08:00:00Z,2037
2015-07-11T09:00:00Z,2103
2015-07-11T10:00:00Z,2186
2015-07-11T11:00:00Z,2419
2015-07-11T12:00:00Z,2130
2015-07-11T13:00:00Z,1600
2015-07-11T14:00:00Z,1068
2015-07-11T15:00:00Z,1536
2015-07-11T16:00:00Z,2997
2015-07-11T17:00:00Z,3805
2015-07-11T18:00:00Z,3742
2015-07-11T19:00:00Z,3135
2015-07-11T20:00:00Z,1454
2015-07-11T21:00:00Z,1085
2015-07-11T22:00:00Z,408
2015-07-11T23:00:00Z,221
2015-07-12T00:00:00Z,241
2015-07-12T01:00:00Z,194
2015-07-12T02:00:00Z,170
2015-07-12T03:00:00Z,206
2015-07-12T04:00:00Z,327
2015-07-12T05:00:00Z,366
2015-07-12T06:00:00Z,381
2015-07-12T07:00:00Z,515
2015-07-12T08:00:00Z,565
2015-07-12T09:00:00Z,703
2015-07-12T10:00:00Z,447
2015-07-12T11:00:00Z,446
2015-07-12T12:00:00Z,407
2015-07-12T13:00:00Z,409
2015-07-12T14:00:00Z,478
2015-07-12T15:00:00Z,902
2015-07-12T16:00:00Z,1931
2015-07-12T17:00:00Z,2377
2015-07-12T18:00:00Z,2156
2015-07-12T19:00:00Z,1586
2015-07-12T20:00:00Z,1238
2015-07-12T21:00:00Z,627
2015-07-12T22:00:00Z,1559
2015-07-12T23:00:00Z,876
2015-07-13T00:00:00Z,698
2015-07-13T01:00:00Z,667
2015-07-13T02:00:00Z,606
2015-07-13T03:00:00Z,655
2015-07-13T04:00:00Z,1344
2015-07-13T05:00:00Z,1771
2015-07-13T06:00:00Z,1934
2015-07-13T07:00:00Z,2609
2015-07-13T08:00:00Z,3086
2015-07-13T09:00:00Z,3693
2015-07-13T10:00:00Z,4062
2015-07-13T11:00:00Z,4245
2015-07-13T12:00:00Z,4353
2015-07-13T13:00:00Z,3932
2015-07-13T14:00:00Z,3793
2015-07-13T15:00:00Z,3154
2015-07-13T16:00:00Z,2687
2015-07-13T17:00:00Z,2301
2015-07-13T18:00:00Z,2049
2015-07-13T19:00:00Z,2324
2015-07-13T20:00:00Z,2144
2015-07-13T21:00:00Z,1130
2015-07-13T22:00:00Z,1404
2015-07-13T23:00:00Z,1179
2015-07-14T00:00:00Z,631
2015-07-14T01:00:00Z,673
2015-07-14T02:00:00Z,769
2015-07-14T03:00:00Z,750
2015-07-14T04:00:00Z,1164
2015-07-14T05:00:00Z,2011
2015-07-14T06:00:00Z,2349
2015-07-14T07:00:00Z,3006
2015-07-14T08:00:00Z,3569
2015-07-14T09:00:00Z,3994
2015-07-14T10:00:00Z,4473
2015-07-14T11:00:00Z,4994
2015-07-14T12:00:00Z,5061
2015-07-14T13:00:00Z,4660
2015-07-14T14:00:00Z,4452
2015-07-14T15:00:00Z,3739
2015-07-14T16:00:00Z,2542
2015-07-14T17:00:00Z,1902
2015-07-14T18:00:00Z,1617
2015-07-14T19:00:00Z,1680
2015-07-14T20:00:00Z,2008
2015-07-14T21:00:00Z,1071
2015-07-14T22:00:00Z,1290
2015-07-14T23:00:00Z,973
2015-07-15T00:00:00Z,567
2015-07-15T01:00:00Z,760
2015-07-15T02:00:00Z,800
2015-07-15T03:00:00Z,664
2015-07-15T04:00:00Z,922
2015-07-15T05:00:00Z,1700
2015-07-15T06:00:00Z,2554
2015-07-15T07:00:00Z,3437
2015-07-15T08:00:00Z,3869
2015-07-15T09:00:00Z,4135
2015-07-15T10:00:00Z,4372
2015-07-15T11:00:00Z,4517
2015-07-15T12:00:00Z,4204
2015-07-15T13:00:00Z,3484
2015-07-15T14:00:00Z,3631
2015-07-15T15:00:00Z,3202
2015-07-15T16:00:00Z,2805
2015-07-15T17:00:00Z,2752
2015-07-15T18:00:00Z,2891
2015-07-15T19:00:00Z,3165
2015-07-15T20:00:00Z,3116
2015-07-15T21:00:00Z,2419
2015-07-15T22:00:00Z,1680
2015-07-15T23:00:00Z,941
2015-07-16T00:00:00Z,694
2015-07-16T01:00:00Z,577
2015-07-16T02:00:00Z,680
2015-07-16T03:00:00Z,623
2015-07-16T04:00:00Z,1046
2015-07-16T05:00:00Z,1791
2015-07-16T06:00:00Z,2115
2015-07-16T07:00:00Z,2826
2015-07-16T08:00:00Z,2965
2015-07-16T09:00:00Z,3321
2015-07-16T10:00:00Z,3824
2015-07-16T11:00:00Z,3899
2015-07-16T12:00:00Z,3007
2015-07-16T13:00:00Z,1966
2015-07-16T14:00:00Z,2008
2015-07-16T15:00:00Z,2279
2015-07-16T16:00:00Z,1774
2015-07-16T17:00:00Z,2260
2015-07-16T18:00:00Z,2691
2015-07-16T19:00:00Z,2863
2015-07-16T20:00:00Z,2509
2015-07-16T21:00:00Z,1775
2015-07-16T22:00:00Z,1805
2015-07-16T23:00:00Z,1096
2015-07-17T00:00:00Z,762
2015-07-17T01:00:00Z,842
2015-07-17T02:00:00Z,813
2015-07-17T03:00:00Z,610
2015-07-17T04:00:00Z,1049
2015-07-17T05:00:00Z,1273
2015-07-17T06:00:00Z,2048
2015-07-17T07:00:00Z,3969
2015-07-17T08:00:00Z,4370
2015-07-17T09:00:00Z,4129
2015-07-17T10:00:00Z,4715
2015-07-17T11:00:00Z,4396
2015-07-17T12:00:00Z,3606
2015-07-17T13:00:00Z,3140
2015-07-17T14:00:00Z,3047
2015-07-17T15:00:00Z,3353
2015-07-17T16:00:00Z,2824
2015-07-17T17:00:00Z,2354
2015-07-17T18:00:00Z,2530
2015-07-17T19:00:00Z,3027
2015-07-17T20:00:00Z,2940
2015-07-17T21:00:00Z,2179
2015-07-17T22:00:00Z,2717
2015-07-17T23:00:00Z,2384
2015-07-18T00:00:00Z,1363
2015-07-18T01:00:00Z,923
2015-07-18T02:00:00Z,615
2015-07-18T03:00:00Z,534
2015-07-18T04:00:00Z,688
2015-07-18T05:00:00Z,923
2015-07-18T06:00:00Z,1669
2015-07-18T07:00:00Z,2295
2015-07-18T08:00:00Z,2872
2015-07-18T09:00:00Z,2556
2015-07-18T10:00:00Z,2063
2015-07-18T11:00:00Z,1738
2015-07-18T12:00:00Z,1073
2015-07-18T13:00:00Z,696
2015-07-18T14:00:00Z,587
2015-07-18T15:00:00Z,661
2015-07-18T16:00:00Z,776
2015-07-18T17:00:00Z,1065
2015-07-18T18:00:00Z,1710
2015-07-18T19:00:00Z,2178
2015-07-18T20:00:00Z,2979
2015-07-18T21:00:00Z,3234
2015-07-18T22:00:00Z,2577
2015-07-18T23:00:00Z,1260
2015-07-19T00:00:00Z,740
2015-07-19T01:00:00Z,639
2015-07-19T02:00:00Z,619
2015-07-19T03:00:00Z,784
2015-07-19T04:00:00Z,746
2015-07-19T05:00:00Z,631
2015-07-19T06:00:00Z,873
2015-07-19T07:00:00Z,976
2015-07-19T08:00:00Z,1042
2015-07-19T09:00:00Z,915
2015-07-19T10:00:00Z,1188
2015-07-19T11:00:00Z,1317
2015-07-19T12:00:00Z,1213
2015-07-19T13:00:00Z,953
2015-07-19T14:00:00Z,875
2015-07-19T15:00:00Z,803
2015-07-19T16:00:00Z,984
2015-07-19T17:00:00Z,1611
2015-07-19T18:00:00Z,2326
2015-07-19T19:00:00Z,3510
2015-07-19T20:00:00Z,4775
2015-07-19T21:00:00Z,3451
2015-07-19T22:00:00Z,1794
2015-07-19T23:00:00Z,885
2015-07-20T00:00:00Z,696
2015-07-20T01:00:00Z,639
2015-07-20T02:00:00Z,686
2015-07-20T03:00:00Z,1017
2015-07-20T04:00:00Z,1190
2015-07-20T05:00:00Z,1306
2015-07-20T06:00:00Z,2317
2015-07-20T07:00:00Z,2995
2015-07-20T08:00:00Z,4221
2015-07-20T09:00:00Z,4842
2015-07-20T10:00:00Z,5322
2015-07-20T11:00:00Z,5851
2015-07-20T12:00:00Z,5371
2015-07-20T13:00:00Z,4786
2015-07-20T14:00:00Z,4364
2015-07-20T15:00:00Z,3575
2015-07-20T16:00:00Z,2869
2015-07-20T17:00:00Z,2405
2015-07-20T18:00:00Z,2323
2015-07-20T19:00:00Z,2799
2015-07-20T20:00:00Z,3288
2015-07-20T21:00:00Z,2301
2015-07-20T22:00:00Z,2241
2015-07-20T23:00:00Z,1398
2015-07-21T00:00:00Z,632
2015-07-21T01:00:00Z,612
2015-07-21T02:00:00Z,645
2015-07-21T03:00:00Z,766
2015-07-21T04:00:00Z,1072
2015-07-21T05:00:00Z,2226
2015-07-21T06:00:00Z,3128
2015-07-21T07:00:00Z,4070
2015-07-21T08:00:00Z,4238
2015-07-21T09:00:00Z,4145
2015-07-21T10:00:00Z,4492
2015-07-21T11:00:00Z,3896
2015-07-21T12:00:00Z,3152
2015-07-21T13:00:00Z,2791
2015-07-21T14:00:00Z,2562
2015-07-21T15:00:00Z,2154
2015-07-21T16:00:00Z,1759
2015-07-21T17:00:00Z,2053
2015-07-21T18:00:00Z,1623
2015-07-21T19:00:00Z,2249
2015-07-21T20:00:00Z,2440
2015-07-21T21:00:00Z,1740
2015-07-21T22:00:00Z,1637
2015-07-21T23:00:00Z,832
2015-07-22T00:00:00Z,594
2015-07-22T01:00:00Z,548
2015-07-22T02:00:00Z,849
2015-07-22T03:00:00Z,796
2015-07-22T04:00:00Z,885
2015-07-22T05:00:00Z,1552
2015-07-22T06:00:00Z,2165
2015-07-22T07:00:00Z,2805
2015-07-22T08:00:00Z,3138
2015-07-22T09:00:00Z,3754
2015-07-22T10:00:00Z,4168
2015-07-22T11:00:00Z,4286
2015-07-22T12:00:00Z,3659
2015-07-22T13:00:00Z,2903
2015-07-22T14:00:00Z,2307
2015-07-22T15:00:00Z,2070
2015-07-22T16:00:00Z,1660
2015-07-22T17:00:00Z,1378
2015-07-22T18:00:00Z,1476
2015-07-22T19:00:00Z,1669
2015-07-22T20:00:00Z,1684
2015-07-22T21:00:00Z,843
2015-07-22T22:00:00Z,1175
2015-07-22T23:00:00Z,990
2015-07-23T00:00:00Z,870
2015-07-23T01:00:00Z,849
2015-07-23T02:00:00Z,783
2015-07-23T03:00:00Z,808
2015-07-23T04:00:00Z,1339
2015-07-23T05:00:00Z,2384
2015-07-23T06:00:00Z,2757
2015-07-23T07:00:00Z,2891
2015-07-23T08:00:00Z,3394
2015-07-23T09:00:00Z,3991
2015-07-23T10:00:00Z,4494
2015-07-23T11:00:00Z,4665
